117.0,231.0,117.0,231.0,0,58731,25.0,29.0,38.0
118.0,230.0,118.0,230.0,0,59230,20.0,23.0,30.0
119.0,229.0,119.0,229.0,0,59729,32.0,32.0,42.0
119.0,228.0,119.0,228.0,0,59728,27.0,27.0,37.0
120.0,227.0,120.0,227.0,0,60227,33.0,32.0,40.0
121.0,226.0,121.0,226.0,0,60726,38.0,37.0,43.0
122.0,225.0,122.0,225.0,0,61225,39.0,37.0,42.0
123.0,224.0,123.0,224.0,0,61724,32.0,27.0,33.0
123.0,223.0,123.0,223.0,0,61723,46.0,44.0,47.0
122.0,222.0,122.0,222.0,0,61222,51.0,49.0,52.0
122.0,221.0,122.0,221.0,0,61221,38.0,38.0,40.0
122.0,220.0,122.0,220.0,0,61220,51.0,51.0,53.0
123.0,219.0,123.0,219.0,0,61719,40.0,35.0,41.0
124.0,218.0,124.0,218.0,0,62218,53.0,43.0,51.0
125.0,217.0,125.0,217.0,0,62717,55.0,48.0,55.0
125.0,216.0,125.0,216.0,0,62716,51.0,42.0,47.0
126.0,215.0,126.0,215.0,0,63215,68.0,59.0,62.0
127.0,214.0,127.0,214.0,0,63714,63.0,52.0,56.0
127.0,213.0,127.0,213.0,0,63713,55.0,44.0,48.0
127.0,212.0,127.0,212.0,0,63712,61.0,50.0,56.0
126.0,211.0,126.0,211.0,0,63211,65.0,59.0,63.0
127.0,210.0,127.0,210.0,0,63710,56.0,51.0,58.0
127.0,209.0,127.0,209.0,0,63709,54.0,54.0,62.0
128.0,208.0,128.0,208.0,0,64208,38.0,40.0,52.0
129.0,207.0,129.0,207.0,0,64707,50.0,54.0,65.0
128.0,206.0,128.0,206.0,0,64206,38.0,47.0,56.0
128.0,205.0,128.0,205.0,0,64205,41.0,51.0,60.0
128.0,204.0,128.0,204.0,0,64204,47.0,54.0,64.0
129.0,203.0,129.0,203.0,0,64703,38.0,42.0,53.0
130.0,202.0,130.0,202.0,0,65202,30.0,34.0,45.0
131.0,201.0,131.0,201.0,0,65701,29.0,33.0,44.0
131.0,200.0,131.0,200.0,0,65700,28.0,28.0,40.0
131.0,199.0,131.0,199.0,0,65699,32.0,35.0,44.0
131.0,198.0,131.0,198.0,0,65698,32.0,35.0,44.0
131.0,197.0,131.0,197.0,0,65697,32.0,35.0,44.0
130.0,196.0,130.0,196.0,0,65196,30.0,34.0,43.0
130.0,195.0,130.0,195.0,0,65195,32.0,36.0,45.0
131.0,194.0,131.0,194.0,0,65694,46.0,50.0,59.0
131.0,193.0,131.0,193.0,0,65693,40.0,44.0,53.0
131.0,192.0,131.0,192.0,0,65692,29.0,33.0,42.0
132.0,191.0,132.0,191.0,0,66191,27.0,31.0,40.0
133.0,190.0,133.0,190.0,0,66690,25.0,29.0,38.0
133.0,189.0,133.0,189.0,0,66689,35.0,39.0,48.0
133.0,188.0,133.0,188.0,0,66688,36.0,40.0,49.0
134.0,187.0,134.0,187.0,0,67187,28.0,32.0,41.0
135.0,186.0,135.0,186.0,0,67686,32.0,36.0,45.0
136.0,185.0,136.0,185.0,0,68185,24.0,28.0,37.0
137.0,184.0,137.0,184.0,0,68684,31.0,35.0,44.0
138.0,183.0,138.0,183.0,0,69183,36.0,40.0,51.0
138.0,182.0,138.0,182.0,0,69182,37.0,41.0,52.0
139.0,181.0,139.0,181.0,0,69681,29.0,33.0,42.0
140.0,180.0,140.0,180.0,0,70180,33.0,38.0,44.0
141.0,179.0,141.0,179.0,0,70679,26.0,30.0,39.0
142.0,178.0,142.0,178.0,0,71178,40.0,44.0,55.0
142.0,177.0,142.0,177.0,0,71177,31.0,35.0,46.0
143.0,176.0,143.0,176.0,0,71676,29.0,33.0,44.0
144.0,175.0,144.0,175.0,0,72175,35.0,39.0,48.0
145.0,174.0,145.0,174.0,0,72674,30.0,34.0,43.0
145.0,173.0,145.0,173.0,0,72673,39.0,43.0,52.0
145.0,172.0,145.0,172.0,0,72672,33.0,37.0,46.0
146.0,171.0,146.0,171.0,0,73171,24.0,28.0,37.0
147.0,170.0,147.0,170.0,0,73670,30.0,35.0,41.0
148.0,169.0,148.0,169.0,0,74169,36.0,41.0,47.0
148.0,168.0,148.0,168.0,0,74168,36.0,41.0,45.0
149.0,167.0,149.0,167.0,0,74667,28.0,32.0,41.0
149.0,166.0,149.0,166.0,0,74666,29.0,33.0,42.0
150.0,165.0,150.0,165.0,0,75165,35.0,39.0,48.0
151.0,164.0,151.0,164.0,0,75664,28.0,32.0,41.0
151.0,163.0,151.0,163.0,0,75663,29.0,32.0,41.0
151.0,162.0,151.0,162.0,0,75662,31.0,35.0,44.0
151.0,161.0,151.0,161.0,0,75661,27.0,31.0,40.0
151.0,160.0,151.0,160.0,0,75660,27.0,34.0,42.0
152.0,159.0,152.0,159.0,0,76159,20.0,27.0,35.0
153.0,158.0,153.0,158.0,0,76658,25.0,32.0,40.0
154.0,157.0,154.0,157.0,0,77157,16.0,23.0,31.0
154.0,156.0,154.0,156.0,0,77156,20.0,27.0,35.0
154.0,155.0,154.0,155.0,0,77155,25.0,32.0,40.0
155.0,154.0,155.0,154.0,0,77654,23.0,32.0,39.0
156.0,153.0,156.0,153.0,0,78153,37.0,46.0,53.0
157.0,152.0,157.0,152.0,0,78652,27.0,34.0,42.0
158.0,151.0,158.0,151.0,0,79151,29.0,33.0,42.0
159.0,150.0,159.0,150.0,0,79650,25.0,29.0,38.0
159.0,149.0,159.0,149.0,0,79649,24.0,28.0,39.0
160.0,148.0,160.0,148.0,0,80148,23.0,27.0,36.0
161.0,147.0,161.0,147.0,0,80647,23.0,26.0,35.0
161.0,146.0,161.0,146.0,0,80646,34.0,37.0,46.0
162.0,145.0,162.0,145.0,0,81145,29.0,33.0,42.0
163.0,144.0,163.0,144.0,0,81644,33.0,37.0,46.0
164.0,143.0,164.0,143.0,0,82143,15.0,20.0,24.0
165.0,142.0,165.0,142.0,0,82642,77.0,82.0,88.0
165.0,141.0,165.0,141.0,0,82641,69.0,76.0,86.0
166.0,140.0,166.0,140.0,0,83140,11.0,19.0,30.0
167.0,139.0,167.0,139.0,0,83639,29.0,35.0,47.0
167.0,138.0,167.0,138.0,0,83638,9.0,15.0,27.0
166.0,137.0,166.0,137.0,0,83137,24.0,30.0,42.0
166.0,136.0,166.0,136.0,0,83136,25.0,29.0,41.0
166.0,135.0,166.0,135.0,0,83135,20.0,24.0,35.0
166.0,134.0,166.0,134.0,0,83134,16.0,20.0,31.0
167.0,133.0,167.0,133.0,0,83633,23.0,27.0,38.0
167.0,132.0,167.0,132.0,0,83632,18.0,21.0,30.0
166.0,131.0,166.0,131.0,0,83131,25.0,24.0,30.0
167.0,130.0,167.0,130.0,0,83630,35.0,36.0,38.0
168.0,129.0,168.0,129.0,0,84129,1.0,9.0,12.0
168.0,128.0,168.0,128.0,0,84128,14.0,19.0,23.0
169.0,127.0,169.0,127.0,0,84627,7.0,10.0,19.0
170.0,126.0,170.0,126.0,0,85126,10.0,14.0,23.0
171.0,125.0,171.0,125.0,0,85625,27.0,32.0,38.0
172.0,124.0,172.0,124.0,0,86124,10.0,15.0,21.0
172.0,123.0,172.0,123.0,0,86123,8.0,13.0,19.0
172.0,122.0,172.0,122.0,0,86122,16.0,21.0,27.0
173.0,121.0,173.0,121.0,0,86621,14.0,19.0,25.0
174.0,120.0,174.0,120.0,0,87120,6.0,11.0,17.0
175.0,119.0,175.0,119.0,0,87619,14.0,19.0,23.0
176.0,118.0,176.0,118.0,0,88118,18.0,23.0,29.0
176.0,117.0,176.0,117.0,0,88117,21.0,26.0,32.0
176.0,116.0,176.0,116.0,0,88116,26.0,31.0,37.0
177.0,115.0,177.0,115.0,0,88615,27.0,34.0,40.0
178.0,114.0,178.0,114.0,0,89114,14.0,21.0,29.0
178.0,113.0,178.0,113.0,0,89113,25.0,29.0,38.0
178.0,112.0,178.0,112.0,0,89112,21.0,25.0,34.0
179.0,111.0,179.0,111.0,0,89611,13.0,17.0,26.0
179.0,110.0,179.0,110.0,0,89610,11.0,15.0,24.0
178.0,109.0,178.0,109.0,0,89109,21.0,25.0,34.0
178.0,108.0,178.0,108.0,0,89108,23.0,27.0,36.0
179.0,107.0,179.0,107.0,0,89607,34.0,41.0,49.0
180.0,106.0,180.0,106.0,0,90106,34.0,41.0,49.0
181.0,105.0,181.0,105.0,0,90605,34.0,38.0,49.0
181.0,104.0,181.0,104.0,0,90604,19.0,26.0,36.0
181.0,103.0,181.0,103.0,0,90603,21.0,24.0,33.0
181.0,102.0,181.0,102.0,0,90602,38.0,36.0,49.0
181.0,101.0,181.0,101.0,0,90601,38.0,38.0,50.0
181.0,100.0,181.0,100.0,0,90600,33.0,37.0,48.0
182.0,99.0,182.0,99.0,0,91099,17.0,24.0,32.0
181.0,98.0,181.0,98.0,0,90598,33.0,42.0,51.0
181.0,97.0,181.0,97.0,0,90597,30.0,40.0,49.0
182.0,96.0,182.0,96.0,0,91096,21.0,32.0,38.0
183.0,95.0,183.0,95.0,0,91595,30.0,39.0,48.0
182.0,94.0,182.0,94.0,0,91094,18.0,27.0,36.0
183.0,93.0,183.0,93.0,0,91593,17.0,21.0,32.0
183.0,92.0,183.0,92.0,0,91592,21.0,20.0,34.0
182.0,91.0,182.0,91.0,0,91091,23.0,23.0,35.0
181.0,90.0,181.0,90.0,0,90590,23.0,25.0,37.0
180.0,89.0,180.0,89.0,0,90089,12.0,21.0,28.0
181.0,88.0,181.0,88.0,0,90588,20.0,24.0,35.0
181.0,87.0,181.0,87.0,0,90587,17.0,21.0,32.0
181.0,86.0,181.0,86.0,0,90586,13.0,17.0,29.0
182.0,85.0,182.0,85.0,0,91085,13.0,17.0,29.0
183.0,84.0,183.0,84.0,0,91584,30.0,32.0,47.0
184.0,83.0,184.0,83.0,0,92083,23.0,24.0,42.0
184.0,82.0,184.0,82.0,0,92082,28.0,29.0,47.0
184.0,81.0,184.0,81.0,0,92081,27.0,28.0,46.0
185.0,80.0,185.0,80.0,0,92580,31.0,37.0,51.0
184.0,79.0,184.0,79.0,0,92079,24.0,26.0,41.0
184.0,78.0,184.0,78.0,0,92078,23.0,25.0,40.0
183.0,77.0,183.0,77.0,0,91577,30.0,33.0,52.0
182.0,76.0,182.0,76.0,0,91076,82.0,87.0,106.0
181.0,75.0,181.0,75.0,0,90575,55.0,62.0,80.0
180.0,74.0,180.0,74.0,0,90074,94.0,100.0,116.0
181.0,73.0,181.0,73.0,0,90573,55.0,60.0,79.0
181.0,72.0,181.0,72.0,0,90572,32.0,37.0,56.0
182.0,71.0,182.0,71.0,0,91071,53.0,58.0,78.0
181.0,70.0,181.0,70.0,0,90570,60.0,65.0,85.0
182.0,69.0,182.0,69.0,0,91069,58.0,63.0,83.0
183.0,68.0,183.0,68.0,0,91568,35.0,40.0,62.0
184.0,67.0,184.0,67.0,0,92067,109.0,116.0,135.0
184.0,66.0,184.0,66.0,0,92066,147.0,154.0,172.0
185.0,65.0,185.0,65.0,0,92565,58.0,65.0,84.0
186.0,64.0,186.0,64.0,0,93064,61.0,69.0,88.0
186.0,63.0,186.0,63.0,0,93063,47.0,58.0,78.0
186.0,62.0,186.0,62.0,0,93062,63.0,74.0,94.0
187.0,61.0,187.0,61.0,0,93561,59.0,70.0,90.0
188.0,60.0,188.0,60.0,0,94060,72.0,85.0,104.0
189.0,59.0,189.0,59.0,0,94559,50.0,63.0,82.0
189.0,58.0,189.0,58.0,0,94558,54.0,67.0,84.0
188.0,57.0,188.0,57.0,0,94057,52.0,63.0,81.0
188.0,56.0,188.0,56.0,0,94056,59.0,67.0,86.0
188.0,55.0,188.0,55.0,0,94055,67.0,70.0,89.0
187.0,54.0,187.0,54.0,0,93554,113.0,114.0,134.0
188.0,53.0,188.0,53.0,0,94053,113.0,112.0,130.0
189.0,52.0,189.0,52.0,0,94552,105.0,104.0,120.0
190.0,51.0,190.0,51.0,0,95051,95.0,94.0,110.0
190.0,50.0,190.0,50.0,0,95050,102.0,101.0,119.0
191.0,49.0,191.0,49.0,0,95549,99.0,100.0,121.0
192.0,48.0,192.0,48.0,0,96048,49.0,47.0,69.0
193.0,47.0,193.0,47.0,0,96547,78.0,85.0,101.0
194.0,46.0,194.0,46.0,0,97046,51.0,64.0,73.0
195.0,45.0,195.0,45.0,0,97545,12.0,20.0,31.0
196.0,44.0,196.0,44.0,0,98044,34.0,37.0,52.0
197.0,43.0,197.0,43.0,0,98543,34.0,37.0,54.0
198.0,42.0,198.0,42.0,0,99042,56.0,54.0,75.0
199.0,41.0,199.0,41.0,0,99541,33.0,31.0,52.0
200.0,40.0,200.0,40.0,0,100040,110.0,109.0,127.0
201.0,39.0,201.0,39.0,0,100539,82.0,79.0,96.0
202.0,38.0,202.0,38.0,0,101038,129.0,132.0,151.0
203.0,37.0,203.0,37.0,0,101537,91.0,93.0,114.0
203.0,36.0,203.0,36.0,0,101536,111.0,116.0,135.0
204.0,35.0,204.0,35.0,0,102035,86.0,88.0,109.0
205.0,34.0,205.0,34.0,0,102534,125.0,127.0,148.0
206.0,33.0,206.0,33.0,0,103033,35.0,42.0,60.0
207.0,32.0,207.0,32.0,0,103532,34.0,48.0,59.0
208.0,31.0,208.0,31.0,0,104031,16.0,25.0,40.0
209.0,30.0,209.0,30.0,0,104530,45.0,52.0,70.0
210.0,29.0,210.0,29.0,0,105029,42.0,47.0,66.0
210.0,28.0,210.0,28.0,0,105028,126.0,131.0,150.0
211.0,27.0,211.0,27.0,0,105527,114.0,119.0,138.0
211.0,26.0,211.0,26.0,0,105526,127.0,134.0,152.0
212.0,25.0,212.0,25.0,0,106025,124.0,136.0,152.0
212.0,24.0,212.0,24.0,0,106024,79.0,91.0,105.0
213.0,23.0,213.0,23.0,0,106523,92.0,104.0,116.0
213.0,22.0,213.0,22.0,0,106522,112.0,124.0,136.0
213.0,21.0,213.0,21.0,0,106521,108.0,120.0,132.0
214.0,20.0,214.0,20.0,0,107020,51.0,63.0,77.0
215.0,19.0,215.0,19.0,0,107519,91.0,99.0,118.0
215.0,18.0,215.0,18.0,0,107518,50.0,58.0,79.0
216.0,17.0,216.0,17.0,0,108017,64.0,70.0,92.0
216.0,16.0,216.0,16.0,0,108016,95.0,102.0,121.0
216.0,15.0,216.0,15.0,0,108015,42.0,49.0,68.0
217.0,14.0,217.0,14.0,0,108514,55.0,62.0,78.0
217.0,13.0,217.0,13.0,0,108513,22.0,30.0,41.0
217.0,12.0,217.0,12.0,0,108512,37.0,46.0,55.0
218.0,11.0,218.0,11.0,0,109011,29.0,35.0,47.0
218.0,10.0,218.0,10.0,0,109010,20.0,26.0,38.0
219.0,9.0,219.0,9.0,0,109509,27.0,30.0,45.0
219.0,8.0,219.0,8.0,0,109508,81.0,84.0,99.0
219.0,7.0,219.0,7.0,0,109507,75.0,78.0,95.0
220.0,6.0,220.0,6.0,0,110006,62.0,65.0,84.0
221.0,5.0,221.0,5.0,0,110505,37.0,44.0,62.0
222.0,4.0,222.0,4.0,0,111004,76.0,83.0,99.0
222.0,3.0,222.0,3.0,0,111003,75.0,85.0,97.0
223.0,2.0,223.0,2.0,0,111502,59.0,71.0,83.0
224.0,1.0,224.0,1.0,0,112001,42.0,52.0,61.0
225.0,0.0,225.0,0.0,0,112500,63.0,73.0,82.0
131.0,312.0,131.0,312.0,1,65812,33.0,33.0,41.0
131.0,312.0,131.0,312.0,1,65812,33.0,33.0,41.0
131.0,311.0,131.0,311.0,1,65811,50.0,50.0,60.0
130.0,310.0,130.0,310.0,1,65310,61.0,61.0,71.0
131.0,309.0,131.0,309.0,1,65809,62.0,61.0,69.0
132.0,308.0,132.0,308.0,1,66308,35.0,32.0,39.0
133.0,307.0,133.0,307.0,1,66807,24.0,25.0,30.0
133.0,306.0,133.0,306.0,1,66806,32.0,35.0,44.0
133.0,305.0,133.0,305.0,1,66805,17.0,24.0,32.0
132.0,304.0,132.0,304.0,1,66304,14.0,21.0,31.0
131.0,303.0,131.0,303.0,1,65803,23.0,32.0,39.0
131.0,302.0,131.0,302.0,1,65802,21.0,28.0,36.0
131.0,301.0,131.0,301.0,1,65801,22.0,26.0,35.0
131.0,300.0,131.0,300.0,1,65800,28.0,31.0,38.0
130.0,299.0,130.0,299.0,1,65299,18.0,17.0,23.0
131.0,298.0,131.0,298.0,1,65798,20.0,19.0,27.0
130.0,297.0,130.0,297.0,1,65297,40.0,32.0,45.0
131.0,296.0,131.0,296.0,1,65796,49.0,36.0,45.0
132.0,295.0,132.0,295.0,1,66295,48.0,37.0,43.0
132.0,294.0,132.0,294.0,1,66294,65.0,54.0,60.0
133.0,293.0,133.0,293.0,1,66793,57.0,46.0,54.0
134.0,292.0,134.0,292.0,1,67292,55.0,45.0,56.0
135.0,291.0,135.0,291.0,1,67791,40.0,34.0,46.0
136.0,290.0,136.0,290.0,1,68290,49.0,43.0,55.0
137.0,289.0,137.0,289.0,1,68789,47.0,44.0,51.0
137.0,288.0,137.0,288.0,1,68788,54.0,53.0,59.0
138.0,287.0,138.0,287.0,1,69287,54.0,52.0,53.0
138.0,286.0,138.0,286.0,1,69286,58.0,58.0,56.0
139.0,285.0,139.0,285.0,1,69785,53.0,49.0,48.0
138.0,284.0,138.0,284.0,1,69284,58.0,54.0,51.0
138.0,283.0,138.0,283.0,1,69283,55.0,46.0,49.0
138.0,282.0,138.0,282.0,1,69282,56.0,45.0,49.0
139.0,281.0,139.0,281.0,1,69781,54.0,43.0,47.0
140.0,280.0,140.0,280.0,1,70280,57.0,46.0,50.0
141.0,279.0,141.0,279.0,1,70779,63.0,51.0,55.0
140.0,278.0,140.0,278.0,1,70278,77.0,71.0,73.0
139.0,277.0,139.0,277.0,1,69777,64.0,60.0,61.0
140.0,276.0,140.0,276.0,1,70276,73.0,69.0,70.0
140.0,275.0,140.0,275.0,1,70275,62.0,60.0,61.0
139.0,274.0,139.0,274.0,1,69774,89.0,87.0,88.0
140.0,273.0,140.0,273.0,1,70273,84.0,82.0,85.0
141.0,272.0,141.0,272.0,1,70772,51.0,52.0,54.0
141.0,271.0,141.0,271.0,1,70771,40.0,40.0,42.0
142.0,270.0,142.0,270.0,1,71270,54.0,45.0,48.0
143.0,269.0,143.0,269.0,1,71769,65.0,54.0,58.0
144.0,268.0,144.0,268.0,1,72268,45.0,41.0,42.0
145.0,267.0,145.0,267.0,1,72767,38.0,38.0,40.0
145.0,266.0,145.0,266.0,1,72766,26.0,25.0,30.0
146.0,265.0,146.0,265.0,1,73265,24.0,25.0,29.0
147.0,264.0,147.0,264.0,1,73764,4.0,9.0,13.0
147.0,263.0,147.0,263.0,1,73763,12.0,17.0,21.0
148.0,262.0,148.0,262.0,1,74262,20.0,27.0,33.0
149.0,261.0,149.0,261.0,1,74761,20.0,27.0,33.0
150.0,260.0,150.0,260.0,1,75260,23.0,30.0,38.0
151.0,259.0,151.0,259.0,1,75759,23.0,32.0,39.0
150.0,258.0,150.0,258.0,1,75258,17.0,21.0,30.0
150.0,257.0,150.0,257.0,1,75257,30.0,20.0,29.0
150.0,256.0,150.0,256.0,1,75256,33.0,34.0,38.0
151.0,255.0,151.0,255.0,1,75755,1.0,13.0,13.0
152.0,254.0,152.0,254.0,1,76254,34.0,37.0,44.0
151.0,253.0,151.0,253.0,1,75753,40.0,44.0,55.0
152.0,252.0,152.0,252.0,1,76252,5.0,15.0,24.0
153.0,251.0,153.0,251.0,1,76751,0.0,4.0,7.0
154.0,250.0,154.0,250.0,1,77250,38.0,33.0,27.0
153.0,249.0,153.0,249.0,1,76749,208.0,197.0,179.0
152.0,248.0,152.0,248.0,1,76248,255.0,255.0,255.0
151.0,247.0,151.0,247.0,1,75747,228.0,231.0,210.0
150.0,246.0,150.0,246.0,1,75246,50.0,46.0,37.0
150.0,245.0,150.0,245.0,1,75245,3.0,1.0,4.0
150.0,244.0,150.0,244.0,1,75244,15.0,17.0,29.0
150.0,243.0,150.0,243.0,1,75243,4.0,4.0,12.0
151.0,242.0,151.0,242.0,1,75742,14.0,17.0,22.0
152.0,241.0,152.0,241.0,1,76241,19.0,25.0,25.0
151.0,240.0,151.0,240.0,1,75740,14.0,15.0,19.0
150.0,239.0,150.0,239.0,1,75239,0.0,3.0,6.0
149.0,238.0,149.0,238.0,1,74738,20.0,23.0,32.0
149.0,237.0,149.0,237.0,1,74737,27.0,30.0,39.0
149.0,236.0,149.0,236.0,1,74736,18.0,20.0,32.0
149.0,235.0,149.0,235.0,1,74735,17.0,19.0,31.0
148.0,234.0,148.0,234.0,1,74234,18.0,21.0,28.0
148.0,233.0,148.0,233.0,1,74233,18.0,21.0,26.0
148.0,232.0,148.0,232.0,1,74232,19.0,22.0,29.0
148.0,231.0,148.0,231.0,1,74231,16.0,19.0,28.0
149.0,230.0,149.0,230.0,1,74730,12.0,16.0,25.0
150.0,229.0,150.0,229.0,1,75229,21.0,25.0,34.0
151.0,228.0,151.0,228.0,1,75728,20.0,23.0,32.0
152.0,227.0,152.0,227.0,1,76227,13.0,20.0,28.0
153.0,226.0,153.0,226.0,1,76726,26.0,35.0,42.0
154.0,225.0,154.0,225.0,1,77225,3.0,12.0,19.0
155.0,224.0,155.0,224.0,1,77724,21.0,25.0,36.0
156.0,223.0,156.0,223.0,1,78223,31.0,33.0,46.0
156.0,222.0,156.0,222.0,1,78222,33.0,33.0,43.0
157.0,221.0,157.0,221.0,1,78721,37.0,36.0,44.0
158.0,220.0,158.0,220.0,1,79220,44.0,44.0,52.0
158.0,219.0,158.0,219.0,1,79219,45.0,44.0,50.0
159.0,218.0,159.0,218.0,1,79718,49.0,43.0,47.0
160.0,217.0,160.0,217.0,1,80217,43.0,38.0,42.0
161.0,216.0,161.0,216.0,1,80716,37.0,37.0,45.0
162.0,215.0,162.0,215.0,1,81215,26.0,30.0,41.0
162.0,214.0,162.0,214.0,1,81214,21.0,24.0,33.0
163.0,213.0,163.0,213.0,1,81713,10.0,16.0,28.0
163.0,212.0,163.0,212.0,1,81712,12.0,16.0,28.0
163.0,211.0,163.0,211.0,1,81711,19.0,23.0,35.0
163.0,210.0,163.0,210.0,1,81710,36.0,44.0,57.0
164.0,209.0,164.0,209.0,1,82209,22.0,30.0,43.0
163.0,208.0,163.0,208.0,1,81708,28.0,36.0,47.0
164.0,207.0,164.0,207.0,1,82207,17.0,24.0,40.0
164.0,206.0,164.0,206.0,1,82206,33.0,42.0,51.0
163.0,205.0,163.0,205.0,1,81705,30.0,41.0,45.0
163.0,204.0,163.0,204.0,1,81704,23.0,33.0,42.0
